warehouse_id,product_id,snapshot_date,quantity_on_hand
1,2261,2025-10-08,2011
1,2261,2025-10-09,2030
1,2261,2025-10-10,2054
1,2261,2025-10-11,2039
1,2261,2025-10-12,2063
1,2261,2025-10-13,2076
1,2261,2025-10-14,2087
1,2261,2025-10-15,2110
1,2261,2025-10-16,2099
1,2261,2025-10-17,2082
1,2261,2025-10-18,2065
1,2261,2025-10-19,2085
1,2261,2025-10-20,2067
1,2261,2025-10-21,2054
1,2261,2025-10-22,2054
1,2261,2025-10-23,2046
1,2261,2025-10-24,2030
1,2261,2025-10-25,2056
1,2261,2025-10-26,2064
1,2261,2025-10-27,2052
1,2261,2025-10-28,2071
1,2261,2025-10-29,2091
1,2261,2025-10-30,2115
1,2261,2025-10-31,2112
1,2261,2025-11-01,2128
1,2261,2025-11-02,2122
1,2261,2025-11-03,2145
1,2261,2025-11-04,2138
1,2261,2025-11-05,2160
1,2261,2025-11-06,2178
1,2261,2025-11-07,2200
1,2261,2025-11-08,2210
1,2261,2025-11-09,2209
1,2261,2025-11-10,2214
1,2261,2025-11-11,2234
1,2261,2025-11-12,2232
1,2261,2025-11-13,2231
1,2261,2025-11-14,2215
1,2261,2025-11-15,2205
1,2261,2025-11-16,2221
1,2261,2025-11-17,2230
1,2261,2025-11-18,2234
1,2261,2025-11-19,2232
1,2261,2025-11-20,2235
1,2261,2025-11-21,2261
1,2261,2025-11-22,2278
1,2261,2025-11-23,2274
1,2261,2025-11-24,2295
1,2261,2025-11-25,2290
1,2261,2025-11-26,2281
1,2261,2025-11-27,2273
1,2261,2025-11-28,2290
1,2261,2025-11-29,2297
1,2261,2025-11-30,2291
1,2261,2025-12-01,2297
1,2261,2025-12-02,2286
1,2261,2025-12-03,2284
1,2261,2025-12-04,2304
1,2261,2025-12-05,2285
1,2261,2025-12-06,2294
1,2261,2025-12-07,2277
1,2261,2025-12-08,2274
1,2261,2025-12-09,2278
1,2261,2025-12-10,2269
1,2261,2025-12-11,2278
1,2261,2025-12-12,2258
1,2261,2025-12-13,2257
1,2261,2025-12-14,2249
1,2261,2025-12-15,2266
1,2261,2025-12-16,2264
1,2261,2025-12-17,2261
1,2261,2025-12-18,2266
1,2261,2025-12-19,2271
1,2261,2025-12-20,2274
1,2261,2025-12-21,2257
1,2261,2025-12-22,2262
1,2261,2025-12-23,2265
1,2261,2025-12-24,2270
1,2261,2025-12-25,2255
1,2261,2025-12-26,2251
1,2261,2025-12-27,2248
1,2261,2025-12-28,2233
1,2261,2025-12-29,2248
1,2261,2025-12-30,2244
1,2261,2025-12-31,2240
1,2261,2026-01-01,2255
1,2261,2026-01-02,2267
1,2261,2026-01-03,2269
1,2261,2026-01-04,2297
1,2261,2026-01-05,2286
1,2261,2026-01-06,2302
1,2261,2026-01-07,2306
1,2261,2026-01-08,2321
1,2261,2026-01-09,2334
1,2261,2026-01-10,2350
1,2261,2026-01-11,2365
1,2261,2026-01-12,2377
1,2261,2026-01-13,2395
1,2261,2026-01-14,2386
1,2261,2026-01-15,2372
1,2261,2026-01-16,2367
1,2261,2026-01-17,2385
1,2261,2026-01-18,2373
1,2261,2026-01-19,2382
1,2261,2026-01-20,2386
1,2261,2026-01-21,2391
1,2261,2026-01-22,2374
1,2261,2026-01-23,2355
1,2261,2026-01-24,2384
1,2261,2026-01-25,2397
1,2261,2026-01-26,2416
1,2261,2026-01-27,2421
1,2261,2026-01-28,2442
1,2261,2026-01-29,2425
1,2261,2026-01-30,2414
1,2261,2026-01-31,2420
1,2261,2026-02-01,2422
1,2261,2026-02-02,2424
1,2261,2026-02-03,2407
1,2261,2026-02-04,2406
1,2261,2026-02-05,2409
1,2261,2026-02-06,2396
1,2261,2026-02-07,2418
1,2261,2026-02-08,2429
1,2261,2026-02-09,2457
1,2261,2026-02-10,2440
1,2261,2026-02-11,2458
1,2261,2026-02-12,2454
1,2261,2026-02-13,2443
1,2261,2026-02-14,2442
1,2261,2026-02-15,2426
1,2261,2026-02-16,2442
1,2261,2026-02-17,2442
1,2261,2026-02-18,2430
1,2261,2026-02-19,2441
1,2261,2026-02-20,2450
1,2261,2026-02-21,2444
1,2261,2026-02-22,2428
1,2261,2026-02-23,2448
1,2261,2026-02-24,2461
1,2261,2026-02-25,2457
1,1089,2025-02-26,1018
1,1089,2025-02-27,1029
1,1089,2025-02-28,1029
1,1089,2025-03-01,1017
1,1089,2025-03-02,1020
1,1089,2025-03-03,1010
1,1089,2025-03-04,1003
1,1089,2025-03-05,1006
1,1089,2025-03-06,995
1,1089,2025-03-07,1004
1,1089,2025-03-08,1030
1,1089,2025-03-09,1041
1,1089,2025-03-10,1067
1,1089,2025-03-11,1047
1,1089,2025-03-12,1038
1,1089,2025-03-13,1029
1,1089,2025-03-14,1013
1,1089,2025-03-15,1008
1,1089,2025-03-16,1035
1,1089,2025-03-17,1017
1,1089,2025-03-18,1043
1,1089,2025-03-19,1023
1,1089,2025-03-20,1042
1,1089,2025-03-21,1023
1,1089,2025-03-22,1052
1,1089,2025-03-23,1056
1,1089,2025-03-24,1075
1,1089,2025-03-25,1102
1,1089,2025-03-26,1093
1,1089,2025-03-27,1097
1,1089,2025-03-28,1121
1,1089,2025-03-29,1135
1,1089,2025-03-30,1138
1,1089,2025-03-31,1121
1,1089,2025-04-01,1115
1,1089,2025-04-02,1114
1,1089,2025-04-03,1124
1,1089,2025-04-04,1140
1,1089,2025-04-05,1147
1,1089,2025-04-06,1129
1,1089,2025-04-07,1118
1,1089,2025-04-08,1131
1,1089,2025-04-09,1116
1,1089,2025-04-10,1139
1,1089,2025-04-11,1150
1,1089,2025-04-12,1140
1,1089,2025-04-13,1124
1,1089,2025-04-14,1106
1,1089,2025-04-15,1097
1,1089,2025-04-16,1092
1,1089,2025-04-17,1095
1,1089,2025-04-18,1099
1,1089,2025-04-19,1128
1,1089,2025-04-20,1137
1,1089,2025-04-21,1145
1,1089,2025-04-22,1149
1,1089,2025-04-23,1164
1,1089,2025-04-24,1169
1,1089,2025-04-25,1173
1,1089,2025-04-26,1192
1,1089,2025-04-27,1198
1,1089,2025-04-28,1213
1,1089,2025-04-29,1207
1,1089,2025-04-30,1203
1,1089,2025-05-01,1209
1,1089,2025-05-02,1224
1,1089,2025-05-03,1245
1,1089,2025-05-04,1234
1,1089,2025-05-05,1215
1,1089,2025-05-06,1237
1,1089,2025-05-07,1257
1,1089,2025-05-08,1267
1,1089,2025-05-09,1287
1,1089,2025-05-10,1293
1,1089,2025-05-11,1300
1,1089,2025-05-12,1317
1,1089,2025-05-13,1314
1,1089,2025-05-14,1310
1,1089,2025-05-15,1308
1,1089,2025-05-16,1315
1,1089,2025-05-17,1319
1,1089,2025-05-18,1342
1,1089,2025-05-19,1337
1,1089,2025-05-20,1331
1,1089,2025-05-21,1317
1,1089,2025-05-22,1308
1,1089,2025-05-23,1304
1,1089,2025-05-24,1284
1,1089,2025-05-25,1275
1,1089,2025-05-26,1284
1,1089,2025-05-27,1302
1,1089,2025-05-28,1290
1,1089,2025-05-29,1286
1,1089,2025-05-30,1308
1,1089,2025-05-31,1321
1,1089,2025-06-01,1348
1,1089,2025-06-02,1364
1,1089,2025-06-03,1375
1,1089,2025-06-04,1384
1,1089,2025-06-05,1408
1,1089,2025-06-06,1433
1,1089,2025-06-07,1425
1,1089,2025-06-08,1405
1,1089,2025-06-09,1394
1,1089,2025-06-10,1377
1,1089,2025-06-11,1379
1,1089,2025-06-12,1405
1,1089,2025-06-13,1389
1,1089,2025-06-14,1372
1,1089,2025-06-15,1354
1,1089,2025-06-16,1349
1,1089,2025-06-17,1334
1,1089,2025-06-18,1363
1,1089,2025-06-19,1373
1,1089,2025-06-20,1379
1,1089,2025-06-21,1403
1,1089,2025-06-22,1431
1,1089,2025-06-23,1441
1,1089,2025-06-24,1445
1,1089,2025-06-25,1428
1,1089,2025-06-26,1413
1,1089,2025-06-27,1407
1,1089,2025-06-28,1406
1,1089,2025-06-29,1393
1,1089,2025-06-30,1392
1,1089,2025-07-01,1419
1,1089,2025-07-02,1412
1,1089,2025-07-03,1399
1,1089,2025-07-04,1408
1,1089,2025-07-05,1413
1,1089,2025-07-06,1404
1,1089,2025-07-07,1387
1,1089,2025-07-08,1383
1,1089,2025-07-09,1388
1,1089,2025-07-10,1406
1,1089,2025-07-11,1427
1,1089,2025-07-12,1418
1,1089,2025-07-13,1435
1,1089,2025-07-14,1444
1,1089,2025-07-15,1428
1,1089,2025-07-16,1417
1,1089,2025-07-17,1415
1,1089,2025-07-18,1434
1,1089,2025-07-19,1446
1,1089,2025-07-20,1450
1,1089,2025-07-21,1436
1,1089,2025-07-22,1459
1,1089,2025-07-23,1457
1,1089,2025-07-24,1486
1,1089,2025-07-25,1487
1,1089,2025-07-26,1485
1,1089,2025-07-27,1491
1,1089,2025-07-28,1497
1,1089,2025-07-29,1488
1,1089,2025-07-30,1487
1,1089,2025-07-31,1479
1,1089,2025-08-01,1490
1,1089,2025-08-02,1475
1,1089,2025-08-03,1469
1,1089,2025-08-04,1482
1,1089,2025-08-05,1467
1,1089,2025-08-06,1448
1,1089,2025-08-07,1453
1,1089,2025-08-08,1454
1,1089,2025-08-09,1476
1,1089,2025-08-10,1486
1,1089,2025-08-11,1481
1,1089,2025-08-12,1473
1,1089,2025-08-13,1499
1,1089,2025-08-14,1495
1,1089,2025-08-15,1495
1,1089,2025-08-16,1483
1,1089,2025-08-17,1466
1,1089,2025-08-18,1466
1,1089,2025-08-19,1473
1,1089,2025-08-20,1464
1,1089,2025-08-21,1461
1,1089,2025-08-22,1458
1,1089,2025-08-23,1462
1,1089,2025-08-24,1479
1,1089,2025-08-25,1508
1,1089,2025-08-26,1530
1,1089,2025-08-27,1555
1,1089,2025-08-28,1555
1,1089,2025-08-29,1565
1,1089,2025-08-30,1562
1,1089,2025-08-31,1588
1,1089,2025-09-01,1572
1,1089,2025-09-02,1583
1,1089,2025-09-03,1580
1,1089,2025-09-04,1599
1,1089,2025-09-05,1626
1,1089,2025-09-06,1620
1,1089,2025-09-07,1628
1,1089,2025-09-08,1617
1,1089,2025-09-09,1623
1,1089,2025-09-10,1617
1,1089,2025-09-11,1603
1,1089,2025-09-12,1586
1,1089,2025-09-13,1598
1,1089,2025-09-14,1590
1,1089,2025-09-15,1571
1,1089,2025-09-16,1583
1,1089,2025-09-17,1583
1,1089,2025-09-18,1583
1,1089,2025-09-19,1571
1,1089,2025-09-20,1580
1,1089,2025-09-21,1580
1,1089,2025-09-22,1583
1,1089,2025-09-23,1610
1,1089,2025-09-24,1626
1,1089,2025-09-25,1632
1,1089,2025-09-26,1616
1,1089,2025-09-27,1636
1,1089,2025-09-28,1653
1,1089,2025-09-29,1654
1,1089,2025-09-30,1643
1,1089,2025-10-01,1660
1,1089,2025-10-02,1664
1,1089,2025-10-03,1665
1,1089,2025-10-04,1689
1,1089,2025-10-05,1712
1,1089,2025-10-06,1724
1,1089,2025-10-07,1752
1,1089,2025-10-08,1771
1,1089,2025-10-09,1794
1,1089,2025-10-10,1818
1,1089,2025-10-11,1847
1,1089,2025-10-12,1842
1,1089,2025-10-13,1827
1,1089,2025-10-14,1819
1,1089,2025-10-15,1825
1,1089,2025-10-16,1837
1,1089,2025-10-17,1865
1,1089,2025-10-18,1865
1,1089,2025-10-19,1882
1,1089,2025-10-20,1873
1,1089,2025-10-21,1874
1,1089,2025-10-22,1887
1,1089,2025-10-23,1901
1,1089,2025-10-24,1929
1,1089,2025-10-25,1913
1,1089,2025-10-26,1896
1,1089,2025-10-27,1890
1,1089,2025-10-28,1883
1,1089,2025-10-29,1867
1,1089,2025-10-30,1877
1,1089,2025-10-31,1862
1,1089,2025-11-01,1866
1,1089,2025-11-02,1873
1,1089,2025-11-03,1893
1,1089,2025-11-04,1882
1,1089,2025-11-05,1877
1,1089,2025-11-06,1860
1,1089,2025-11-07,1843
1,1089,2025-11-08,1839
1,1089,2025-11-09,1835
1,1089,2025-11-10,1858
1,1089,2025-11-11,1860
1,1089,2025-11-12,1885
1,1089,2025-11-13,1890
1,1089,2025-11-14,1905
1,1089,2025-11-15,1924
1,1089,2025-11-16,1948
1,1089,2025-11-17,1947
1,1089,2025-11-18,1949
1,1089,2025-11-19,1973
1,1089,2025-11-20,1976
1,1089,2025-11-21,1994
1,1089,2025-11-22,2022
1,1089,2025-11-23,2004
1,1089,2025-11-24,2026
1,1089,2025-11-25,2017
1,1089,2025-11-26,2016
1,1089,2025-11-27,2036
1,1089,2025-11-28,2065
1,1089,2025-11-29,2078
1,1089,2025-11-30,2074
1,1089,2025-12-01,2082
1,1089,2025-12-02,2109
1,1089,2025-12-03,2136
1,1089,2025-12-04,2139
1,1089,2025-12-05,2136
1,1089,2025-12-06,2130
1,1089,2025-12-07,2147
1,1089,2025-12-08,2140
1,1089,2025-12-09,2137
1,1089,2025-12-10,2136
1,1089,2025-12-11,2161
1,1089,2025-12-12,2147
1,1089,2025-12-13,2159
1,1089,2025-12-14,2144
1,1089,2025-12-15,2161
1,1089,2025-12-16,2157
1,1089,2025-12-17,2160
1,1089,2025-12-18,2145
1,1089,2025-12-19,2152
1,1089,2025-12-20,2135
1,1089,2025-12-21,2132
1,1089,2025-12-22,2157
1,1089,2025-12-23,2180
1,1089,2025-12-24,2205
1,1089,2025-12-25,2195
1,1089,2025-12-26,2220
1,1089,2025-12-27,2227
1,1089,2025-12-28,2210
1,1089,2025-12-29,2235
1,1089,2025-12-30,2244
1,1089,2025-12-31,2269
1,1089,2026-01-01,2280
1,1089,2026-01-02,2304
1,1089,2026-01-03,2298
1,1089,2026-01-04,2317
1,1089,2026-01-05,2328
1,1089,2026-01-06,2320
1,1089,2026-01-07,2331
1,1089,2026-01-08,2334
1,1089,2026-01-09,2356
1,1089,2026-01-10,2381
1,1089,2026-01-11,2369
1,1089,2026-01-12,2360
1,1089,2026-01-13,2372
1,1089,2026-01-14,2364
1,1089,2026-01-15,2372
1,1089,2026-01-16,2384
1,1089,2026-01-17,2410
1,1089,2026-01-18,2436
1,1089,2026-01-19,2420
1,1089,2026-01-20,2410
1,1089,2026-01-21,2395
1,1089,2026-01-22,2412
1,1089,2026-01-23,2424
1,1089,2026-01-24,2451
1,1089,2026-01-25,2452
1,1089,2026-01-26,2454
1,1089,2026-01-27,2473
1,1089,2026-01-28,2488
1,1089,2026-01-29,2513
1,1089,2026-01-30,2510
1,1089,2026-01-31,2506
1,1089,2026-02-01,2532
1,1089,2026-02-02,2513
1,1089,2026-02-03,2537
1,1089,2026-02-04,2562
1,1089,2026-02-05,2556
1,1089,2026-02-06,2555
1,1089,2026-02-07,2537
1,1089,2026-02-08,2554
1,1089,2026-02-09,2554
1,1089,2026-02-10,2559
1,1089,2026-02-11,2566
1,1089,2026-02-12,2566
1,1089,2026-02-13,2594
1,1089,2026-02-14,2611
1,1089,2026-02-15,2591
1,1089,2026-02-16,2608
1,1089,2026-02-17,2619
1,1089,2026-02-18,2611
1,1089,2026-02-19,2593
1,1089,2026-02-20,2607
1,1089,2026-02-21,2610
1,1089,2026-02-22,2591
1,1089,2026-02-23,2574
1,1089,2026-02-24,2569
1,1089,2026-02-25,2573
1,1360,2025-02-26,986
1,1360,2025-02-27,1001
1,1360,2025-02-28,1008
1,1360,2025-03-01,1000
1,1360,2025-03-02,1002
1,1360,2025-03-03,1028
1,1360,2025-03-04,1014
1,1360,2025-03-05,1027
1,1360,2025-03-06,1025
1,1360,2025-03-07,1022
1,1360,2025-03-08,1045
1,1360,2025-03-09,1070
1,1360,2025-03-10,1095
1,1360,2025-03-11,1082
1,1360,2025-03-12,1077
1,1360,2025-03-13,1067
1,1360,2025-03-14,1094
1,1360,2025-03-15,1109
1,1360,2025-03-16,1112
1,1360,2025-03-17,1094
1,1360,2025-03-18,1101
1,1360,2025-03-19,1111
1,1360,2025-03-20,1121
1,1360,2025-03-21,1139
1,1360,2025-03-22,1136
1,1360,2025-03-23,1157
1,1360,2025-03-24,1167
1,1360,2025-03-25,1184
1,1360,2025-03-26,1191
1,1360,2025-03-27,1205
1,1360,2025-03-28,1217
1,1360,2025-03-29,1231
1,1360,2025-03-30,1238
1,1360,2025-03-31,1253
1,1360,2025-04-01,1268
1,1360,2025-04-02,1290
1,1360,2025-04-03,1287
1,1360,2025-04-04,1286
1,1360,2025-04-05,1268
1,1360,2025-04-06,1291
1,1360,2025-04-07,1271
1,1360,2025-04-08,1280
1,1360,2025-04-09,1271
1,1360,2025-04-10,1296
1,1360,2025-04-11,1311
1,1360,2025-04-12,1333
1,1360,2025-04-13,1331
1,1360,2025-04-14,1349
1,1360,2025-04-15,1371
1,1360,2025-04-16,1367
1,1360,2025-04-17,1377
1,1360,2025-04-18,1390
1,1360,2025-04-19,1408
1,1360,2025-04-20,1410
1,1360,2025-04-21,1423
1,1360,2025-04-22,1421
1,1360,2025-04-23,1419
1,1360,2025-04-24,1434
1,1360,2025-04-25,1453
1,1360,2025-04-26,1443
1,1360,2025-04-27,1471
1,1360,2025-04-28,1500
1,1360,2025-04-29,1495
1,1360,2025-04-30,1486
1,1360,2025-05-01,1474
1,1360,2025-05-02,1454
1,1360,2025-05-03,1458
1,1360,2025-05-04,1484
1,1360,2025-05-05,1511
1,1360,2025-05-06,1513
1,1360,2025-05-07,1499
1,1360,2025-05-08,1527
1,1360,2025-05-09,1537
1,1360,2025-05-10,1548
1,1360,2025-05-11,1541
1,1360,2025-05-12,1556
1,1360,2025-05-13,1574
1,1360,2025-05-14,1585
1,1360,2025-05-15,1581
1,1360,2025-05-16,1606
1,1360,2025-05-17,1630
1,1360,2025-05-18,1629
1,1360,2025-05-19,1656
1,1360,2025-05-20,1649
1,1360,2025-05-21,1674
1,1360,2025-05-22,1688
1,1360,2025-05-23,1691
1,1360,2025-05-24,1673
1,1360,2025-05-25,1670
1,1360,2025-05-26,1663
1,1360,2025-05-27,1668
1,1360,2025-05-28,1679
1,1360,2025-05-29,1689
1,1360,2025-05-30,1710
1,1360,2025-05-31,1719
1,1360,2025-06-01,1719
1,1360,2025-06-02,1737
1,1360,2025-06-03,1740
1,1360,2025-06-04,1724
1,1360,2025-06-05,1712
1,1360,2025-06-06,1697
1,1360,2025-06-07,1705
1,1360,2025-06-08,1710
1,1360,2025-06-09,1735
1,1360,2025-06-10,1746
1,1360,2025-06-11,1734
1,1360,2025-06-12,1748
1,1360,2025-06-13,1749
1,1360,2025-06-14,1752
1,1360,2025-06-15,1780
1,1360,2025-06-16,1796
1,1360,2025-06-17,1801
1,1360,2025-06-18,1827
1,1360,2025-06-19,1815
1,1360,2025-06-20,1808
1,1360,2025-06-21,1803
1,1360,2025-06-22,1813
1,1360,2025-06-23,1818
1,1360,2025-06-24,1810
1,1360,2025-06-25,1807
1,1360,2025-06-26,1801
1,1360,2025-06-27,1816
1,1360,2025-06-28,1829
1,1360,2025-06-29,1857
1,1360,2025-06-30,1853
1,1360,2025-07-01,1882
1,1360,2025-07-02,1866
1,1360,2025-07-03,1881
1,1360,2025-07-04,1896
1,1360,2025-07-05,1886
1,1360,2025-07-06,1893
1,1360,2025-07-07,1920
1,1360,2025-07-08,1901
1,1360,2025-07-09,1904
1,1360,2025-07-10,1905
1,1360,2025-07-11,1924
1,1360,2025-07-12,1945
1,1360,2025-07-13,1926
1,1360,2025-07-14,1920
1,1360,2025-07-15,1924
1,1360,2025-07-16,1927
1,1360,2025-07-17,1910
1,1360,2025-07-18,1902
1,1360,2025-07-19,1930
1,1360,2025-07-20,1924
1,1360,2025-07-21,1918
1,1360,2025-07-22,1923
1,1360,2025-07-23,1911
1,1360,2025-07-24,1939
1,1360,2025-07-25,1935
1,1360,2025-07-26,1956
1,1360,2025-07-27,1969
1,1360,2025-07-28,1969
1,1360,2025-07-29,1992
1,1360,2025-07-30,2006
1,1360,2025-07-31,1998
1,1360,2025-08-01,1984
1,1360,2025-08-02,2005
1,1360,2025-08-03,1991
1,1360,2025-08-04,1981
1,1360,2025-08-05,1983
1,1360,2025-08-06,2006
1,1360,2025-08-07,2017
1,1360,2025-08-08,2005
1,1360,2025-08-09,1986
1,1360,2025-08-10,1989
1,1360,2025-08-11,1998
1,1360,2025-08-12,1979
1,1360,2025-08-13,1990
1,1360,2025-08-14,1973
1,1360,2025-08-15,1964
1,1360,2025-08-16,1985
1,1360,2025-08-17,1969
1,1360,2025-08-18,1950
1,1360,2025-08-19,1936
1,1360,2025-08-20,1962
1,1360,2025-08-21,1988
1,1360,2025-08-22,1973
1,1360,2025-08-23,1983
1,1360,2025-08-24,1964
1,1360,2025-08-25,1977
1,1360,2025-08-26,1982
1,1360,2025-08-27,1973
1,1360,2025-08-28,1955
1,1360,2025-08-29,1977
1,1360,2025-08-30,2001
1,1360,2025-08-31,2027
1,1360,2025-09-01,2012
1,1360,2025-09-02,2022
1,1360,2025-09-03,2021
1,1360,2025-09-04,2012
1,1360,2025-09-05,2031
1,1360,2025-09-06,2044
1,1360,2025-09-07,2051
1,1360,2025-09-08,2056
1,1360,2025-09-09,2084
1,1360,2025-09-10,2106
1,1360,2025-09-11,2132
1,1360,2025-09-12,2139
1,1360,2025-09-13,2135
1,1360,2025-09-14,2123
1,1360,2025-09-15,2149
1,1360,2025-09-16,2172
1,1360,2025-09-17,2196
1,1360,2025-09-18,2213
1,1360,2025-09-19,2202
1,1360,2025-09-20,2193
1,1360,2025-09-21,2195
1,1360,2025-09-22,2187
1,1360,2025-09-23,2215
1,1360,2025-09-24,2211
1,1360,2025-09-25,2203
1,1360,2025-09-26,2199
1,1360,2025-09-27,2193
1,1360,2025-09-28,2194
1,1360,2025-09-29,2202
1,1360,2025-09-30,2194
1,1360,2025-10-01,2218
1,1360,2025-10-02,2212
1,1360,2025-10-03,2212
1,1360,2025-10-04,2241
1,1360,2025-10-05,2255
1,1360,2025-10-06,2280
1,1360,2025-10-07,2273
1,1360,2025-10-08,2259
1,1360,2025-10-09,2243
1,1360,2025-10-10,2238
1,1360,2025-10-11,2235
1,1360,2025-10-12,2261
1,1360,2025-10-13,2257
1,1360,2025-10-14,2254
1,1360,2025-10-15,2268
1,1360,2025-10-16,2295
1,1360,2025-10-17,2282
1,1360,2025-10-18,2301
1,1360,2025-10-19,2307
1,1360,2025-10-20,2336
1,1360,2025-10-21,2346
1,1360,2025-10-22,2347
1,1360,2025-10-23,2353
1,1360,2025-10-24,2344
1,1360,2025-10-25,2360
1,1360,2025-10-26,2355
1,1360,2025-10-27,2342
1,1360,2025-10-28,2356
1,1360,2025-10-29,2357
1,1360,2025-10-30,2338
1,1360,2025-10-31,2323
1,1360,2025-11-01,2333
1,1360,2025-11-02,2348
1,1360,2025-11-03,2329
1,1360,2025-11-04,2328
1,1360,2025-11-05,2349
1,1360,2025-11-06,2361
1,1360,2025-11-07,2377
1,1360,2025-11-08,2392
1,1360,2025-11-09,2379
1,1360,2025-11-10,2371
1,1360,2025-11-11,2369
1,1360,2025-11-12,2382
1,1360,2025-11-13,2379
1,1360,2025-11-14,2403
1,1360,2025-11-15,2394
1,1360,2025-11-16,2411
1,1360,2025-11-17,2433
1,1360,2025-11-18,2441
1,1360,2025-11-19,2468
1,1360,2025-11-20,2457
1,1360,2025-11-21,2459
1,1360,2025-11-22,2452
1,1360,2025-11-23,2464
1,1360,2025-11-24,2461
1,1360,2025-11-25,2468
1,1360,2025-11-26,2495
1,1360,2025-11-27,2476
1,1360,2025-11-28,2490
1,1360,2025-11-29,2485
1,1360,2025-11-30,2487
1,1360,2025-12-01,2477
1,1360,2025-12-02,2463
1,1360,2025-12-03,2476
1,1360,2025-12-04,2459
1,1360,2025-12-05,2443
1,1360,2025-12-06,2431
1,1360,2025-12-07,2450
1,1360,2025-12-08,2467
1,1360,2025-12-09,2494
1,1360,2025-12-10,2488
1,1360,2025-12-11,2507
1,1360,2025-12-12,2519
1,1360,2025-12-13,2528
1,1360,2025-12-14,2552
1,1360,2025-12-15,2556
1,1360,2025-12-16,2540
1,1360,2025-12-17,2568
1,1360,2025-12-18,2571
1,1360,2025-12-19,2594
1,1360,2025-12-20,2582
1,1360,2025-12-21,2607
1,1360,2025-12-22,2634
1,1360,2025-12-23,2654
1,1360,2025-12-24,2652
1,1360,2025-12-25,2675
1,1360,2025-12-26,2698
1,1360,2025-12-27,2725
1,1360,2025-12-28,2753
1,1360,2025-12-29,2764
1,1360,2025-12-30,2766
1,1360,2025-12-31,2756
1,1360,2026-01-01,2758
1,1360,2026-01-02,2741
1,1360,2026-01-03,2730
1,1360,2026-01-04,2727
1,1360,2026-01-05,2731
1,1360,2026-01-06,2748
1,1360,2026-01-07,2735
1,1360,2026-01-08,2737
1,1360,2026-01-09,2753
1,1360,2026-01-10,2744
1,1360,2026-01-11,2770
1,1360,2026-01-12,2755
1,1360,2026-01-13,2750
1,1360,2026-01-14,2747
1,1360,2026-01-15,2745
1,1360,2026-01-16,2728
1,1360,2026-01-17,2756
1,1360,2026-01-18,2768
1,1360,2026-01-19,2783
1,1360,2026-01-20,2794
1,1360,2026-01-21,2795
1,1360,2026-01-22,2783
1,1360,2026-01-23,2782
1,1360,2026-01-24,2774
1,1360,2026-01-25,2786
1,1360,2026-01-26,2792
1,1360,2026-01-27,2809
1,1360,2026-01-28,2808
1,1360,2026-01-29,2811
1,1360,2026-01-30,2821
1,1360,2026-01-31,2808
1,1360,2026-02-01,2808
1,1360,2026-02-02,2813
1,1360,2026-02-03,2805
1,1360,2026-02-04,2793
1,1360,2026-02-05,2802
1,1360,2026-02-06,2821
1,1360,2026-02-07,2832
1,1360,2026-02-08,2841
1,1360,2026-02-09,2863
1,1360,2026-02-10,2870
1,1360,2026-02-11,2861
1,1360,2026-02-12,2856
1,1360,2026-02-13,2856
1,1360,2026-02-14,2847
1,1360,2026-02-15,2873
1,1360,2026-02-16,2887
1,1360,2026-02-17,2868
1,1360,2026-02-18,2884
1,1360,2026-02-19,2870
1,1360,2026-02-20,2856
1,1360,2026-02-21,2855
1,1360,2026-02-22,2863
1,1360,2026-02-23,2858
1,1360,2026-02-24,2862
1,1360,2026-02-25,2874
1,754,2025-02-26,995
1,754,2025-02-27,994
1,754,2025-02-28,989
1,754,2025-03-01,983
1,754,2025-03-02,971
1,754,2025-03-03,997
1,754,2025-03-04,1016
1,754,2025-03-05,1005
1,754,2025-03-06,1001
1,754,2025-03-07,1016
1,754,2025-03-08,1005
1,754,2025-03-09,987
1,754,2025-03-10,972
1,754,2025-03-11,996
1,754,2025-03-12,990
1,754,2025-03-13,983
1,754,2025-03-14,966
1,754,2025-03-15,969
1,754,2025-03-16,973
1,754,2025-03-17,974
1,754,2025-03-18,963
1,754,2025-03-19,972
1,754,2025-03-20,973
1,754,2025-03-21,976
1,754,2025-03-22,990
1,754,2025-03-23,994
1,754,2025-03-24,982
1,754,2025-03-25,998
1,754,2025-03-26,1022
1,754,2025-03-27,1002
1,754,2025-03-28,1000
1,754,2025-03-29,1023
1,754,2025-03-30,1036
1,754,2025-03-31,1024
1,754,2025-04-01,1040
1,754,2025-04-02,1040
1,754,2025-04-03,1024
1,754,2025-04-04,1010
1,754,2025-04-05,991
1,754,2025-04-06,1000
1,754,2025-04-07,981
1,754,2025-04-08,1005
1,754,2025-04-09,986
1,754,2025-04-10,1006
1,754,2025-04-11,990
1,754,2025-04-12,1002
1,754,2025-04-13,1012
1,754,2025-04-14,999
1,754,2025-04-15,1024
1,754,2025-04-16,1010
1,754,2025-04-17,1003
1,754,2025-04-18,999
1,754,2025-04-19,981
1,754,2025-04-20,1002
1,754,2025-04-21,997
1,754,2025-04-22,981
1,754,2025-04-23,993
1,754,2025-04-24,1010
1,754,2025-04-25,990
1,754,2025-04-26,994
1,754,2025-04-27,1020
1,754,2025-04-28,1035
1,754,2025-04-29,1031
1,754,2025-04-30,1046
1,754,2025-05-01,1038
1,754,2025-05-02,1018
1,754,2025-05-03,1004
