shipment_id,supplier_id,warehouse_id,product_id,quantity,shipped_date,arrival_date,status
1943,37,5,2399,196,2025-03-23,2025-04-01,Received
1944,45,1,374,568,2025-05-24,2025-06-01,In Transit
1945,40,2,1035,928,2025-05-01,2025-05-12,Delayed
1946,70,5,2417,651,2025-05-28,2025-06-05,Received
1947,4,2,5259,410,2026-02-11,2026-02-17,Received
1948,13,4,5823,944,2025-08-04,2025-08-11,Received
1949,48,3,3500,202,2024-11-19,2024-11-25,Received
1950,4,5,1245,492,2025-11-12,2025-11-20,Received
1951,62,4,3290,459,2024-09-19,2024-09-22,Delayed
1952,12,3,1916,240,2024-05-24,2024-05-29,In Transit
1953,40,5,1617,365,2024-03-19,2024-03-29,Received
1954,22,1,1140,342,2024-07-28,2024-07-31,Received
1955,65,1,3819,762,2025-01-24,2025-01-27,Received
1956,14,3,1399,172,2025-12-17,2025-12-22,Received
1957,10,3,1781,683,2025-04-20,2025-05-02,In Transit
1958,50,2,974,982,2025-04-05,2025-04-10,Received
1959,3,1,1845,811,2024-05-24,2024-06-01,Received
1960,37,5,2202,249,2024-12-19,2024-12-29,Received
1961,48,4,413,386,2024-05-10,2024-05-14,In Transit
1962,71,5,355,970,2026-01-19,2026-01-22,Received
1963,18,5,2431,252,2024-09-22,2024-09-30,Received
1964,47,2,1791,434,2025-12-13,2025-12-15,Received
1965,87,1,3653,964,2025-09-30,2025-10-06,Received
1966,72,2,4736,709,2026-01-09,2026-01-15,Received
1967,19,5,3352,416,2025-11-11,2025-11-20,Received
1968,11,4,4030,764,2025-12-16,2025-12-27,Received
1969,86,2,4131,999,2024-09-30,2024-10-06,Received
1970,28,2,1994,174,2024-11-22,2024-11-26,Received
1971,22,2,4450,776,2024-09-01,2024-09-09,Received
1972,53,5,3258,327,2026-02-12,2026-02-25,In Transit
1973,48,4,5564,769,2024-10-30,2024-11-06,Received
1974,52,3,3134,661,2024-09-14,2024-09-23,Received
1975,71,3,1652,543,2025-11-01,2025-11-04,Received
1976,52,5,1917,737,2025-08-30,2025-09-04,In Transit
1977,26,4,362,590,2025-01-11,2025-01-14,Received
1978,39,5,2057,625,2025-08-04,2025-08-11,Received
1979,79,3,5471,539,2024-09-17,2024-09-22,Received
1980,7,5,1682,346,2025-09-07,2025-09-20,Received
1981,29,1,3734,813,2024-11-15,2024-11-28,Delayed
1982,22,5,1068,922,2025-02-11,2025-02-19,Received
1983,55,5,41,354,2025-07-25,2025-07-27,Received
1984,21,2,1215,162,2025-04-03,2025-04-11,Received
1985,47,3,5234,201,2025-10-01,2025-10-09,Received
1986,65,5,1157,496,2025-04-23,2025-05-01,Received
1987,23,1,155,512,2025-04-23,2025-05-06,In Transit
1988,73,3,6001,866,2024-09-30,2024-10-11,Received
1989,12,1,1401,202,2024-03-10,2024-03-14,Received
1990,48,5,4630,385,2024-11-05,2024-11-09,In Transit
1991,62,5,2904,514,2024-09-05,2024-09-14,Received
1992,84,5,4797,855,2024-05-08,2024-05-11,Received
1993,10,3,1232,109,2025-07-14,2025-07-18,Received
1994,3,5,4041,98,2024-07-08,2024-07-20,Received
1995,86,5,5658,394,2026-01-18,2026-01-27,Received
1996,57,1,3794,95,2025-04-22,2025-05-02,Received
1997,90,4,4680,502,2025-11-11,2025-11-20,In Transit
1998,33,5,618,750,2024-11-30,2024-12-11,In Transit
1999,7,1,5762,872,2025-09-19,2025-09-22,Received
2000,25,5,4537,555,2024-06-15,2024-06-24,Received
